order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD002495,C00049,2025-09-13 07:05:10.420990,Cash on Delivery,Express,Delivered,306382.78
ORD002496,C00067,2025-09-17 14:40:04.191137,Debit Card,Express,Shipped,291576.47
ORD002497,C00732,2025-04-11 08:00:55.936274,Net Banking,Express,Delivered,114644.88
ORD002498,C00775,2026-02-03 17:22:34.608656,Cash on Delivery,Same Day,Delivered,48856.48
ORD002499,C00431,2025-08-31 17:04:31.218071,Cash on Delivery,Same Day,Delivered,32272.32
ORD002500,C00673,2025-08-05 08:36:32.109003,Debit Card,Same Day,Cancelled,127608.16
ORD002501,C00764,2024-06-10 00:05:19.913869,Net Banking,Standard,Delivered,249802.29
ORD002502,C00549,2024-11-07 01:10:44.344608,Debit Card,Same Day,Shipped,335053.58
ORD002503,C00255,2024-07-04 00:02:50.687486,Credit Card,Express,Delivered,89619.94
ORD002504,C00791,2024-08-27 09:30:45.447321,Cash on Delivery,Express,Delivered,219351.84
ORD002505,C00878,2024-09-30 11:14:18.211375,Credit Card,Standard,Delivered,595834.13
ORD002506,C00860,2026-01-11 09:40:19.725265,Credit Card,Express,Shipped,204200.0
ORD002507,C00441,2024-11-22 07:37:21.713988,Net Banking,Same Day,Pending,369187.17
ORD002508,C00418,2024-06-23 01:15:47.373661,Cash on Delivery,Same Day,Delivered,321232.08
ORD002509,C00159,2025-02-23 12:16:26.412417,Net Banking,Same Day,Delivered,247360.3
ORD002510,C00996,2024-06-19 00:43:00.774832,UPI,Same Day,Delivered,1690.7
ORD002511,C00317,2024-12-10 14:31:10.030210,Cash on Delivery,Same Day,Delivered,202643.32
ORD002512,C00334,2024-09-25 11:30:42.906827,Cash on Delivery,Express,Delivered,131635.98
ORD002513,C00533,2024-10-26 02:59:01.173642,Credit Card,Same Day,Delivered,112155.55
ORD002514,C00857,2026-04-21 16:06:45.481540,Debit Card,Standard,Shipped,280888.78
ORD002515,C00909,2025-12-06 23:04:42.809967,UPI,Standard,Shipped,366685.91
ORD002516,C00445,2025-07-22 05:28:04.232770,Debit Card,Standard,Shipped,59973.28
ORD002517,C00151,2025-10-23 12:04:10.263374,Net Banking,Same Day,Delivered,300473.65
ORD002518,C00151,2025-02-24 20:23:07.354411,Net Banking,Same Day,Pending,380319.67
ORD002519,C00392,2026-02-18 08:51:20.812573,Cash on Delivery,Express,Delivered,112992.44
ORD002520,C00946,2025-07-26 15:36:38.611338,Credit Card,Standard,Delivered,158038.35
ORD002521,C00101,2026-01-25 04:46:04.033601,Credit Card,Standard,Delivered,3957.95
ORD002522,C00345,2026-05-10 23:15:41.414127,UPI,Express,Cancelled,67774.19
ORD002523,C00409,2024-07-02 10:29:59.889830,Cash on Delivery,Standard,Cancelled,286920.79
ORD002524,C00319,2025-08-31 07:11:57.996955,Cash on Delivery,Express,Delivered,30367.08
ORD002525,C00031,2025-06-26 16:15:30.200310,Credit Card,Express,Delivered,181470.27
ORD002526,C00684,2024-07-03 09:57:19.020882,,Same Day,Pending,135805.47
ORD002527,C00907,2026-02-22 10:32:35.978966,Net Banking,Standard,Delivered,396297.01
ORD002528,C00782,2025-05-06 13:26:39.209872,Net Banking,Same Day,Shipped,144780.39
ORD002529,C00198,2026-04-03 00:35:53.163877,Cash on Delivery,Express,Delivered,303168.3
ORD002530,C00027,2026-04-25 03:38:36.986419,UPI,Standard,Cancelled,26071.71
ORD002531,C00664,2026-04-15 14:22:24.039017,Debit Card,Standard,Delivered,113935.37
ORD002532,C00879,2025-09-28 06:44:54.370226,Debit Card,Standard,Delivered,159095.12
ORD002533,C00884,2024-12-07 07:34:46.477614,Cash on Delivery,Standard,Delivered,75993.52
ORD002534,C00658,2024-12-18 16:27:12.261598,Net Banking,Same Day,Shipped,22431.11
ORD002535,C00226,2025-09-05 07:52:40.119055,Debit Card,Express,Delivered,410200.7
ORD002536,C00454,2026-04-28 06:58:30.434486,Cash on Delivery,Express,Delivered,263392.44
ORD002537,C00966,2024-07-04 00:48:05.208345,Net Banking,Standard,Delivered,59857.3
ORD002538,C00422,2024-12-27 19:10:13.551068,Credit Card,Same Day,Pending,451294.86
ORD002539,C00818,2025-07-13 18:19:57.982879,,Standard,Delivered,182334.04
ORD002540,C00641,2025-08-17 22:15:57.273834,Net Banking,Express,Pending,45281.68
ORD002541,C00579,2025-10-21 13:59:47.060675,Cash on Delivery,Standard,Shipped,40032.52
ORD002542,C00407,2026-04-09 05:34:13.953622,Cash on Delivery,Same Day,Pending,67293.33
ORD002543,C00200,2024-11-13 10:59:27.424292,Credit Card,Standard,Delivered,318501.13
ORD002544,C00136,2024-08-07 03:50:32.613926,Debit Card,Express,Delivered,350988.82
ORD002545,C00354,2025-07-14 04:52:14.915966,Net Banking,Standard,Pending,426941.6
ORD002546,C00476,2025-09-05 15:53:36.362713,UPI,Standard,Delivered,48338.37
ORD002547,C00169,2024-08-29 05:30:59.430977,UPI,Standard,Cancelled,5832.72
ORD002548,C00116,2025-07-07 07:49:49.049771,,Standard,Delivered,350037.14
ORD002549,C00526,2025-03-13 08:58:32.420907,Debit Card,Standard,Pending,103692.12
ORD002550,C01000,2025-09-04 15:51:13.824086,Debit Card,Express,Delivered,148694.61
ORD002551,C00077,2025-06-23 17:11:30.967700,Cash on Delivery,Express,Delivered,661286.32
ORD002552,C00744,2024-12-26 00:27:20.695786,Credit Card,Same Day,Delivered,46615.58
ORD002553,C00406,2026-02-04 20:30:52.285661,Debit Card,Same Day,Delivered,96336.44
ORD002554,C00442,2024-12-25 17:23:00.865660,Debit Card,Express,Delivered,55881.62
ORD002555,C00210,2025-01-29 04:32:28.408732,Debit Card,Standard,Shipped,202791.69
ORD002556,C00950,2026-05-19 03:10:40.531282,Credit Card,Express,Delivered,65583.1
ORD002557,C00526,2024-09-24 14:50:11.376565,Credit Card,Standard,Pending,407833.18
ORD002558,C00655,2024-10-02 15:13:20.929618,UPI,Express,Delivered,40118.22
ORD002559,C00848,2026-01-03 03:42:14.654543,Credit Card,Standard,Shipped,205533.77
ORD002560,C00953,2025-02-28 00:14:13.395221,Net Banking,Standard,Delivered,308955.94
ORD002561,C00850,2024-08-31 02:36:49.747960,Net Banking,Same Day,Delivered,36624.32
ORD002562,C00777,2025-08-26 08:51:43.679697,Net Banking,Standard,Delivered,111068.52
ORD002563,C00898,2024-07-10 05:36:43.606918,UPI,Same Day,Shipped,86827.66
ORD002564,C00327,2025-10-25 21:52:49.689029,Net Banking,Standard,Delivered,139400.88
ORD002565,C00461,2025-03-06 12:07:06.330313,UPI,Express,Delivered,98269.16
ORD002566,C00737,2024-11-20 11:22:32.656938,Net Banking,Express,Pending,184446.7
ORD002567,C00465,2026-01-15 21:01:38.555571,Net Banking,Same Day,Delivered,320715.3
ORD002568,C00509,2024-08-15 21:58:29.748241,Credit Card,Express,Delivered,63954.56
ORD002569,C00881,2025-04-04 19:21:30.969017,UPI,Express,Delivered,52786.2
ORD002570,C00148,2024-09-11 22:28:50.091486,UPI,Same Day,Pending,64048.34
ORD002571,C00645,2025-07-02 18:01:34.072476,Debit Card,Express,Cancelled,605637.8
ORD002572,C00403,2024-06-24 06:33:21.747375,Debit Card,Standard,Delivered,332476.75
ORD002573,C00459,2024-06-09 15:57:15.950596,UPI,Same Day,Pending,484844.93
ORD002574,C00751,2025-04-25 22:12:23.063294,UPI,Same Day,Delivered,44159.76
ORD002575,C00075,2025-09-12 18:23:31.894859,Cash on Delivery,Standard,Delivered,198259.48
ORD002576,C00468,2025-12-07 12:59:10.787000,Cash on Delivery,Standard,Delivered,96072.51
ORD002577,C00699,2026-03-22 18:01:09.956765,Debit Card,Standard,Delivered,102272.46
ORD002578,C00296,2025-03-25 15:46:29.233092,Cash on Delivery,Standard,Delivered,263346.3
ORD002579,C00941,2024-09-05 18:12:00.309633,UPI,Express,Shipped,97964.49
ORD002580,C00709,2025-02-15 02:21:49.137492,Credit Card,Same Day,Pending,146129.14
ORD002581,C00737,2026-05-29 07:49:04.954670,Cash on Delivery,Same Day,Cancelled,354733.86
ORD002582,C00299,2025-02-24 08:11:24.741273,Credit Card,Express,Delivered,175317.22
ORD002583,C00754,2025-02-23 18:03:00.491303,Cash on Delivery,Same Day,Shipped,209502.43
ORD002584,C00087,2024-07-23 20:59:02.359451,Debit Card,Express,Delivered,184045.1
ORD002585,C00469,2026-04-30 12:51:32.923513,UPI,Same Day,Delivered,186371.6
ORD002586,C00946,2025-10-12 09:15:54.551321,Credit Card,Standard,Delivered,290365.28
ORD002587,C00400,2024-07-21 13:40:37.693681,Net Banking,Standard,Shipped,146661.75
ORD002588,C00192,2024-11-17 07:23:21.161779,UPI,Same Day,Delivered,391215.02
ORD002589,C00080,2025-11-14 05:08:22.165943,Cash on Delivery,Standard,Delivered,512001.03
ORD002590,C00473,2026-04-27 18:51:02.066580,Net Banking,Same Day,Pending,389249.55
ORD002591,C00154,2025-04-07 02:46:55.892163,Cash on Delivery,Same Day,Delivered,368995.25
ORD002592,C00736,2026-01-13 22:29:34.022072,Credit Card,Standard,Shipped,355445.81
ORD002593,C00506,2025-01-18 20:40:55.438089,UPI,Same Day,Delivered,97296.8
ORD002594,C00001,2024-07-11 10:17:16.006239,Net Banking,Same Day,Delivered,123980.08
ORD002595,C00244,2025-06-21 15:31:16.889295,Debit Card,Standard,Delivered,162424.24
ORD002596,C00680,2025-07-24 21:35:47.738898,Debit Card,Express,Delivered,217674.64
ORD002597,C00703,2025-03-01 18:45:03.559715,Net Banking,Same Day,Delivered,85220.56
ORD002598,C00172,2024-10-10 22:32:02.620389,Debit Card,Same Day,Delivered,380465.43
ORD002599,C00873,2025-01-08 18:32:58.203685,Debit Card,Express,Delivered,235037.22
ORD002600,C00403,2024-11-01 19:32:03.781697,Net Banking,Same Day,Delivered,111634.1
ORD002601,C00847,2025-08-07 12:32:31.280315,Cash on Delivery,Express,Delivered,226652.81
ORD002602,C00975,2025-01-12 16:40:10.634366,Credit Card,Same Day,Delivered,397754.33
ORD002603,C00276,2025-07-21 07:26:49.133866,Net Banking,Standard,Delivered,39158.22
ORD002604,C00984,2024-07-13 08:40:22.617028,Cash on Delivery,Standard,Shipped,91058.42
ORD002605,C00082,2025-03-03 05:03:04.529196,Debit Card,Standard,Delivered,510842.09
ORD002606,C00955,2024-12-12 00:13:01.139134,Net Banking,Standard,Delivered,172206.6
ORD002607,C00172,2025-11-28 11:02:08.682340,Cash on Delivery,Standard,Shipped,133750.56
ORD002608,C00890,2024-11-05 04:16:22.581486,Credit Card,Express,Delivered,15864.74
ORD002609,C00379,2025-10-11 17:44:05.755651,UPI,Standard,Delivered,127705.08
ORD002610,C00109,2025-01-21 16:00:47.940658,Cash on Delivery,Same Day,Shipped,55377.51
ORD002611,C00975,2026-04-18 21:41:29.931142,Net Banking,Same Day,Delivered,61102.64
ORD002612,C00871,2026-04-03 12:20:03.816937,Cash on Delivery,Express,Delivered,173367.85
ORD002613,C00500,2025-08-02 06:12:36.859417,Debit Card,Express,Delivered,25997.1
ORD002614,C00644,2025-01-21 06:15:52.658132,Cash on Delivery,Standard,Delivered,385836.57
ORD002615,C00845,2025-05-04 04:45:20.292373,Cash on Delivery,Standard,Shipped,200985.05
ORD002616,C00493,2025-07-25 07:54:12.275789,Cash on Delivery,Express,Shipped,20244.3
ORD002617,C00854,2025-11-21 03:45:33.618700,Debit Card,Same Day,Delivered,138206.65
ORD002618,C00089,2025-12-08 01:17:26.276203,Debit Card,Standard,Delivered,249393.57
ORD002619,C00301,2026-04-14 02:37:43.746704,Net Banking,Standard,Delivered,128856.36
ORD002620,C00110,2025-09-10 11:39:34.065495,Credit Card,Same Day,Delivered,142652.23
ORD002621,C00220,2025-06-25 06:26:20.534409,Net Banking,Express,Delivered,249121.86
ORD002622,C00100,2025-04-15 13:33:55.789631,Credit Card,Express,Pending,386604.52
ORD002623,C00017,2025-11-27 04:28:31.118819,Cash on Delivery,Express,Delivered,502859.33
ORD002624,C00886,2025-01-07 09:37:38.469803,UPI,Express,Shipped,244108.05
ORD002625,C00037,2025-11-08 20:37:06.676210,Debit Card,Standard,Shipped,10239.0
ORD002626,C00971,2025-07-31 05:19:44.831171,UPI,Same Day,Delivered,110944.92
ORD002627,C00062,2025-04-11 21:10:15.383299,Cash on Delivery,Same Day,Delivered,278337.25
ORD002628,C00007,2025-03-12 16:23:02.392977,Debit Card,Express,Cancelled,10684.9
ORD002629,C00540,2024-08-30 21:29:00.943944,Cash on Delivery,Express,Delivered,438457.33
ORD002630,C00958,2024-11-20 16:56:44.866479,Debit Card,Same Day,Delivered,25418.72
ORD002631,C00439,2026-03-07 15:16:40.116126,Net Banking,Standard,Cancelled,188995.26
ORD002632,C00598,2025-11-05 04:34:44.754057,Cash on Delivery,Express,Shipped,286833.22
ORD002633,C00453,2025-05-29 12:25:05.501030,Debit Card,Express,Pending,190255.55
ORD002634,C00724,2025-09-03 03:55:40.892405,Debit Card,Same Day,Shipped,202645.36
ORD002635,C00686,2025-07-15 18:10:54.547080,Debit Card,Same Day,Delivered,333474.29
ORD002636,C00433,2025-03-18 06:24:33.192313,Debit Card,Express,Delivered,68037.62
ORD002637,C00295,2026-04-30 12:01:50.621759,Credit Card,Same Day,Pending,26550.21
ORD002638,C00933,2025-03-02 09:24:03.633503,UPI,Standard,Delivered,321131.82
ORD002639,C00341,2025-05-10 09:17:23.647188,UPI,Standard,Cancelled,110774.71
ORD002640,C00041,2025-12-17 22:24:45.502195,,Standard,Shipped,7179.43
ORD002641,C00655,2026-05-11 23:41:20.842676,Credit Card,Same Day,Delivered,365555.76
ORD002642,C00982,2026-05-28 23:19:01.166035,Credit Card,Standard,Delivered,276501.68
ORD002643,C00847,2025-10-22 00:09:01.106930,UPI,Express,Delivered,316652.32
ORD002644,C00006,2026-02-11 03:14:18.940327,Debit Card,Express,Shipped,171727.89
ORD002645,C00649,2026-01-08 07:56:53.250590,Net Banking,Same Day,Delivered,251704.2
ORD002646,C00291,2024-08-05 19:13:13.776572,Debit Card,Express,Pending,432435.76
ORD002647,C00393,2024-12-12 20:17:12.058186,Net Banking,Same Day,Shipped,244354.32
ORD002648,C00148,2026-02-16 23:01:47.600456,Net Banking,Same Day,Delivered,408308.61
ORD002649,C00460,2026-01-11 13:28:10.734222,Net Banking,Same Day,Shipped,162598.68
ORD002650,C00154,2024-08-14 05:52:27.934733,UPI,Standard,Shipped,171375.15
ORD002651,C00757,2024-10-15 14:08:13.508829,Credit Card,Express,Delivered,40400.08
ORD002652,C00072,2024-06-20 15:46:34.720704,Cash on Delivery,Standard,Delivered,307134.16
ORD002653,C00557,2025-02-19 21:23:31.730808,UPI,Same Day,Cancelled,332467.44
ORD002654,C00130,2025-05-25 02:45:05.193295,Credit Card,Same Day,Delivered,176954.88
ORD002655,C00008,2024-11-07 12:43:10.096469,Debit Card,Same Day,Delivered,125958.66
ORD002656,C00009,2026-02-13 03:20:35.676142,UPI,Same Day,Delivered,99935.3
ORD002657,C00164,2024-09-14 22:39:08.973579,Credit Card,Same Day,Delivered,118939.62
ORD002658,C00546,2025-10-31 01:35:51.440198,Credit Card,Express,Delivered,457553.75
ORD002659,C00682,2025-10-25 07:42:29.079419,Net Banking,Standard,Delivered,531222.63
ORD002660,C00492,2024-11-04 09:06:56.798006,Net Banking,Express,Pending,210369.42
ORD002661,C00576,2025-10-13 15:22:06.632089,Debit Card,Express,Delivered,223460.37
ORD002662,C00585,2024-11-02 15:35:56.271317,UPI,Express,Delivered,62720.84
ORD002663,C00837,2026-06-01 05:42:13.091804,Net Banking,Express,Delivered,3563.96
ORD002664,C00748,2025-03-24 18:10:00.761026,UPI,Express,Shipped,23755.56
ORD002665,C00736,2024-12-08 06:08:13.772288,Net Banking,Standard,Delivered,322450.33
ORD002666,C00469,2024-10-15 21:45:29.526788,Credit Card,Standard,Delivered,200651.4
ORD002667,C00223,2025-07-16 13:33:05.468863,Cash on Delivery,Same Day,Delivered,2163.5
ORD002668,C00858,2024-09-07 10:20:23.135480,UPI,Express,Delivered,609650.85
ORD002669,C00979,2024-11-24 08:58:55.865582,Cash on Delivery,Same Day,Delivered,355424.08
ORD002670,C00176,2024-09-29 16:56:59.032370,UPI,Same Day,Delivered,312354.1
ORD002671,C00875,2025-03-17 09:17:02.751726,Cash on Delivery,Standard,Delivered,4575.03
ORD002672,C00564,2026-01-10 05:37:32.521447,Credit Card,Standard,Delivered,508117.53
ORD002673,C00373,2026-05-07 07:09:49.705068,Credit Card,Same Day,Shipped,32112.03
ORD002674,C00328,2025-03-03 17:04:33.452593,Cash on Delivery,Express,Shipped,112430.64
ORD002675,C00743,2026-02-19 19:53:08.799924,Net Banking,Same Day,Delivered,159920.21
ORD002676,C00166,2025-09-21 19:40:29.692125,Net Banking,Express,Pending,484351.49
ORD002677,C00341,2024-12-07 16:18:19.553041,,Express,Delivered,147518.76
ORD002678,C00976,2025-04-18 21:39:50.291374,Net Banking,Same Day,Shipped,208610.53
ORD002679,C00915,2026-04-03 21:53:38.578524,Net Banking,Same Day,Pending,79588.44
ORD002680,C00450,2025-08-30 07:51:21.055319,UPI,Standard,Cancelled,322646.53
ORD002681,C00166,2025-11-01 23:53:17.693745,UPI,Express,Delivered,273822.68
ORD002682,C00480,2024-11-12 12:17:35.775568,Cash on Delivery,Express,Delivered,257151.6
ORD002683,C00725,2025-06-27 18:03:10.882689,Debit Card,Standard,Pending,150326.72
ORD002684,C00937,2025-02-04 00:22:49.513114,Cash on Delivery,Standard,Delivered,255586.95
ORD002685,C00692,2024-09-12 18:40:10.908256,UPI,Standard,Delivered,208206.1
ORD002686,C00810,2024-09-09 20:00:21.123770,UPI,Same Day,Pending,254995.8
ORD002687,C00046,2025-10-16 02:56:36.653495,Debit Card,Same Day,Delivered,197535.88
ORD002688,C00703,2024-06-17 20:24:50.887375,Net Banking,Same Day,Delivered,100373.5
ORD002689,C00449,2024-08-09 14:42:34.484705,Debit Card,Same Day,Delivered,31191.78
ORD002690,C00722,2025-10-18 02:47:33.834572,Debit Card,Same Day,Delivered,85678.59
ORD002691,C00653,2024-06-02 02:28:04.672063,Cash on Delivery,Express,Delivered,192188.59
ORD002692,C00945,2025-04-07 04:52:30.946222,UPI,Standard,Shipped,49878.87
ORD002693,C00242,2024-10-17 23:49:14.577743,Net Banking,Same Day,Delivered,56280.68
ORD002694,C00814,2025-12-10 00:10:18.730637,Cash on Delivery,Express,Delivered,90038.46
ORD002695,C00856,2024-10-07 23:26:02.293456,Credit Card,Standard,Delivered,167712.07
ORD002696,C00951,2024-12-22 17:40:57.128513,UPI,Standard,Shipped,18300.12
ORD002697,C00172,2024-09-11 00:44:50.963056,Cash on Delivery,Same Day,Pending,224335.15
ORD002698,C00311,2026-05-05 09:10:20.937613,Credit Card,Express,Delivered,166604.51
ORD002699,C00524,2025-05-29 07:59:52.565795,Credit Card,Standard,Delivered,498061.05
ORD002700,C00006,2024-07-23 13:53:55.672782,Cash on Delivery,Express,Delivered,543089.32
ORD002701,C00704,2025-08-07 17:04:58.989656,Cash on Delivery,Express,Shipped,248465.29
ORD002702,C00149,2024-09-19 02:28:58.458024,Net Banking,Standard,Delivered,385377.66
ORD002703,C00119,2025-08-20 05:11:32.057050,Credit Card,Standard,Delivered,24160.17
ORD002704,C00718,2026-01-07 04:00:45.643653,Net Banking,Express,Delivered,83980.16
ORD002705,C00055,2025-05-21 00:37:07.450066,UPI,Same Day,Delivered,252315.08
ORD002706,C00119,2026-01-21 21:50:56.499679,UPI,Express,Pending,133898.79
ORD002707,C00186,2026-02-21 16:37:00.452527,UPI,Standard,Delivered,380510.68
ORD002708,C00140,2025-01-27 18:57:26.795505,Debit Card,Same Day,Delivered,246503.34
ORD002709,C00449,2024-12-15 07:21:51.622584,Credit Card,Standard,Pending,33801.68
ORD002710,C00220,2025-02-06 21:36:29.410153,UPI,Express,Shipped,147421.85
ORD002711,C00346,2026-03-19 00:38:08.061071,Credit Card,Same Day,Delivered,134204.35
ORD002712,C00667,2024-07-14 01:34:58.479280,Debit Card,Same Day,Delivered,181119.24
ORD002713,C00289,2026-04-09 09:59:20.074813,Credit Card,Standard,Delivered,242617.44
ORD002714,C00572,2025-01-24 09:28:01.079502,Net Banking,Same Day,Delivered,12998.33
ORD002715,C00881,2025-07-22 04:56:50.462713,UPI,Same Day,Delivered,50334.75
ORD002716,C00154,2025-08-21 02:59:59.930627,Cash on Delivery,Express,Delivered,248187.1
ORD002717,C00843,2024-07-22 17:31:33.396739,,Same Day,Delivered,29656.14
ORD002718,C00991,2025-07-09 14:00:17.476877,Debit Card,Same Day,Delivered,125282.96
ORD002719,C00830,2024-11-10 13:00:29.156282,UPI,Standard,Delivered,6622.24
ORD002720,C00354,2024-06-23 12:31:03.908787,Credit Card,Same Day,Pending,57225.95
ORD002721,C00795,2025-11-07 11:35:30.594567,UPI,Standard,Delivered,19355.34
ORD002722,C00283,2025-03-16 08:07:07.783967,Credit Card,Express,Shipped,209259.54
ORD002723,C00553,2024-12-26 17:09:14.731953,Debit Card,Express,Shipped,419293.05
ORD002724,C00218,2024-11-28 14:20:46.932363,UPI,Express,Delivered,245400.05
ORD002725,C00798,2025-10-06 22:28:08.739387,Credit Card,Standard,Shipped,116134.08
ORD002726,C00056,2024-10-14 15:17:02.943456,Net Banking,Standard,Delivered,226940.49
ORD002727,C00237,2025-12-07 23:28:52.523423,Cash on Delivery,Express,Delivered,351781.84
ORD002728,C00635,2026-05-28 07:05:55.222014,UPI,Express,Delivered,225691.28
ORD002729,C00442,2025-11-13 09:20:24.465726,Net Banking,Same Day,Pending,633088.31
ORD002730,C00130,2024-09-19 23:28:07.825018,Debit Card,Same Day,Delivered,116888.67
ORD002731,C00351,2024-09-03 17:05:49.420979,Debit Card,Express,Delivered,70647.98
ORD002732,C00900,2025-04-26 06:48:25.303654,UPI,Standard,Shipped,5443.66
ORD002733,C00034,2025-05-09 00:56:20.894615,Credit Card,Standard,Pending,400931.56
ORD002734,C00930,2024-10-28 20:13:09.227146,Net Banking,Express,Delivered,1002375.83
ORD002735,C00463,2024-07-27 02:34:41.352437,Debit Card,Express,Delivered,235196.57
ORD002736,C00067,2026-03-11 17:23:03.574644,Debit Card,Express,Shipped,19770.58
ORD002737,C00357,2025-06-06 19:09:11.953295,Debit Card,Express,Delivered,244727.42
ORD002738,C00253,2026-05-04 07:58:54.689836,Debit Card,Express,Delivered,357959.26
ORD002739,C00830,2026-04-30 13:42:52.566700,Debit Card,Express,Cancelled,480965.49
ORD002740,C00569,2025-03-22 12:27:37.647154,UPI,Standard,Delivered,178720.96
ORD002741,C00040,2025-01-06 05:27:47.929043,Credit Card,Standard,Pending,116112.52
ORD002742,C00423,2025-05-17 06:42:01.943082,Cash on Delivery,Standard,Cancelled,224354.63
ORD002743,C00782,2026-04-09 01:47:16.257166,UPI,Express,Delivered,31360.42
ORD002744,C00558,2025-04-21 13:43:13.258734,UPI,Same Day,Delivered,240317.84
ORD002745,C00376,2024-10-31 11:02:26.192810,Net Banking,Standard,Delivered,143028.81
ORD002746,C00738,2025-02-21 01:53:23.950586,UPI,Express,Delivered,124946.66
ORD002747,C00201,2024-11-22 21:20:34.761744,Cash on Delivery,Standard,Pending,85288.24
ORD002748,C00056,2026-01-05 14:45:31.412515,Net Banking,Same Day,Delivered,116946.66
ORD002749,C00049,2025-02-01 18:12:49.923838,Debit Card,Express,Delivered,380642.3
ORD002750,C00504,2025-01-16 18:52:01.526447,Debit Card,Standard,Shipped,145183.83
ORD002751,C00721,2025-08-31 18:08:17.476377,Credit Card,Standard,Cancelled,112597.98
ORD002752,C00358,2026-01-04 13:50:11.271842,Cash on Delivery,Same Day,Delivered,87097.0
ORD002753,C00721,2024-09-08 19:39:39.466040,Net Banking,Same Day,Delivered,111244.85
ORD002754,C00124,2024-12-29 03:19:21.319074,Cash on Delivery,Standard,Delivered,204614.44
ORD002755,C00823,2025-11-15 17:47:16.190428,Credit Card,Same Day,Delivered,149572.13
ORD002756,C00942,2024-06-29 11:12:31.298490,Net Banking,Express,Delivered,83555.37
ORD002757,C00448,2025-05-13 11:05:09.563987,Credit Card,Standard,Cancelled,92529.35
ORD002758,C00247,2025-11-01 05:29:40.627496,Credit Card,Same Day,Delivered,246606.72
ORD002759,C00059,2025-11-15 17:45:38.490113,,Express,Shipped,42928.11
ORD002760,C00319,2024-09-06 15:08:35.288602,Debit Card,Same Day,Delivered,174723.59
ORD002761,C00815,2025-05-30 08:48:16.024521,UPI,Standard,Delivered,9090.25
ORD002762,C00479,2024-06-15 12:30:56.086308,UPI,Express,Delivered,81636.06
ORD002763,C00269,2025-09-18 08:37:38.381729,Cash on Delivery,Standard,Delivered,333737.78
ORD002764,C00070,2025-04-15 06:34:51.782861,Cash on Delivery,Same Day,Delivered,537623.8
ORD002765,C00277,2025-12-24 21:02:26.639632,Cash on Delivery,Standard,Shipped,200441.9
ORD002766,C00725,2025-02-24 23:07:00.035086,UPI,Express,Delivered,219399.16
ORD002767,C00626,2024-10-01 23:58:43.363857,Cash on Delivery,Same Day,Pending,29674.2
ORD002768,C00663,2025-04-29 05:40:59.753276,Cash on Delivery,Express,Delivered,34308.8
ORD002769,C00621,2024-09-10 14:34:44.886471,Cash on Delivery,Express,Shipped,138420.0
ORD002770,C00204,2025-07-22 18:37:59.602886,Net Banking,Same Day,Delivered,186721.95
ORD002771,C00425,2024-06-03 18:34:08.145208,Net Banking,Same Day,Delivered,530971.65
ORD002772,C00421,2026-04-09 09:23:11.358734,Net Banking,Standard,Delivered,334440.2
ORD002773,C00976,2026-01-29 14:25:25.759402,UPI,Express,Delivered,9030.7
ORD002774,C00239,2024-06-12 01:57:20.380378,Credit Card,Express,Delivered,361509.53
ORD002775,C00706,2024-07-01 05:34:09.704620,Cash on Delivery,Same Day,Delivered,111505.26
ORD002776,C00583,2025-10-31 03:42:24.182948,UPI,Same Day,Delivered,111730.16
ORD002777,C00729,2024-10-19 11:05:01.033568,,Express,Delivered,161862.24
ORD002778,C00979,2025-06-08 08:24:04.706305,Credit Card,Standard,Delivered,310423.19
ORD002779,C00472,2026-05-20 10:03:02.665022,Cash on Delivery,Standard,Delivered,324577.22
ORD002780,C00862,2025-09-08 08:15:08.272595,Credit Card,Same Day,Delivered,43452.85
ORD002781,C00823,2026-01-02 21:42:50.342990,Debit Card,Standard,Delivered,237684.06
ORD002782,C00559,2026-04-22 11:01:44.924863,UPI,Standard,Cancelled,82274.75
ORD002783,C00630,2026-03-09 01:08:16.306513,Cash on Delivery,Same Day,Delivered,15461.64
ORD002784,C00799,2026-01-04 01:49:16.020263,Cash on Delivery,Express,Delivered,408686.0
ORD002785,C00086,2026-04-23 22:34:28.695282,Net Banking,Standard,Shipped,852025.28
ORD002786,C00641,2025-11-16 11:21:39.910434,Cash on Delivery,Express,Pending,154702.0
ORD002787,C00835,2024-12-25 12:43:36.065446,UPI,Same Day,Shipped,34673.32
ORD002788,C00312,2025-04-25 03:02:35.044664,Cash on Delivery,Standard,Shipped,28448.16
ORD002789,C00970,2025-01-18 03:38:22.467601,Debit Card,Same Day,Delivered,112903.78
ORD002790,C00585,2025-05-22 19:13:00.601384,Net Banking,Same Day,Delivered,376206.12
ORD002791,C00553,2025-08-04 05:04:38.058121,Credit Card,Standard,Delivered,386597.09
ORD002792,C00048,2024-08-17 07:57:20.470120,Net Banking,Express,Cancelled,304304.02
ORD002793,C00849,2026-04-08 22:15:12.444326,Credit Card,Standard,Delivered,361734.81
ORD002794,C00610,2026-05-19 13:30:31.736255,Net Banking,Standard,Delivered,15620.22
ORD002795,C00957,2025-10-25 14:22:03.525057,Credit Card,Same Day,Pending,143075.42
ORD002796,C00605,2025-07-23 21:57:06.160629,Debit Card,Standard,Shipped,361115.64
